StudentID,Gender,City,CollegeTier,Stream,Specialisation,Hostel,HistoryOfBacklogs,SGPA_Sem1,SGPA_Sem2,SGPA_Sem3,SGPA_Sem4,SGPA_Sem5,SGPA_Sem6,SGPA_Sem7,SGPA_Sem8,CGPA,AttendancePercent,Internships,Projects,Workshops,Certifications,Publications,AptitudeTestScore,SoftSkillsRating,CodingTestScore,MockInterviewScore,ExtraCurricular,CGPA_Tier,PlacementStatus,IsAnomaly
1,Male,Ahmedabad,Tier2,ECE,Networking,No,No,6.02,6.54,6.52,6,6.47,5.91,6.49,5.5,6.29,73.3,1,2,,2,0,66.7,2.2,49.4,47.8,0,Low,0,0
2,Female,Mumbai,Tier2,ECE,DataScience,Yes,Yes,5.84,5.12,5.34,5.18,5.03,4.93,5.4,5.13,5.23,54.5,0,1,0,1,0,48.2,2.4,26.7,25.8,0,Low,0,0
3,Male,Kolkata,Tier2,IT,DataScience,Yes,No,4.91,5.29,5.49,5.73,5.33,5.88,5.82,5.67,5.52,77.6,1,3,1,1,0,73.8,2.8,67.7,41.5,0,Low,1,0
4,Male,Jaipur,Tier1,CS,AI,No,No,7.67,8.03,8.08,7.64,6.86,7.1,7.56,7.39,7.51,68.8,1,2,1,2,0,69.8,2.7,66.9,48,0,Mid,1,0
5,Male,Pune,Tier2,IT,DataScience,Yes,No,8.14,8.97,8.36,8.55,8.55,8.38,9.1,8.86,8.65,95.8,2,3,,4,1,73.1,2.1,71.7,61.7,1,High,1,0
6,Male,Ahmedabad,Tier2,EE,Networking,No,No,10,10,10,10,10,10,10,10,10,88.9,2,5,2,4,1,81.5,3.9,,75.3,0,High,1,0
7,Male,Hyderabad,Tier2,Mechanical,Networking,Yes,No,8.7,9.55,9.72,9.86,8.85,9.07,9.71,9.7,9.35,87.1,2,2,3,3,2,76.5,4.6,83,61.5,1,High,1,0
8,Male,Delhi,Tier2,Mechanical,Embedded,Yes,No,5.87,5.64,5.48,5.78,5.89,6,5.12,5.19,5.51,67.9,0,1,1,0,0,,2,35.2,27.8,0,Low,0,0
9,Male,Pune,Tier1,CS,AI,No,Yes,6.76,5.84,6.05,5.97,6.36,6.25,5.88,5.99,6.2,65.5,0,2,1,1,1,52.3,3.7,63.8,56.9,1,Low,1,0
10,Female,Hyderabad,Tier2,CS,DataScience,No,No,8.26,8.29,8.23,8.61,8.5,8.37,8.59,8.16,8.41,75.5,1,2,,1,0,59,2.7,74.3,42.4,1,High,1,0
11,Male,Chennai,Tier1,EE,Embedded,Yes,No,6.95,7.55,7.26,7.38,7.5,7.23,7.72,7.88,7.55,93,1,4,3,4,2,82.2,3.6,86.8,65.1,0,Mid,1,0
12,Female,Pune,Tier3,Mechanical,AI,Yes,No,6.01,5.71,5.46,5.81,5.49,5.2,5.73,5.44,5.67,54.8,0,1,,1,0,43.6,2.4,32.8,37.6,1,Low,0,0
13,Male,Pune,Tier2,IT,Embedded,No,Yes,5.42,4.86,5.01,5.96,5,5.59,5.18,4.94,5.32,67.2,0,1,0,0,0,44.5,1.9,33,37.4,0,Low,0,0
14,Male,Delhi,Tier1,CS,AI,No,No,10,10,10,10,10,10,9.74,10,9.92,78.6,1,4,2,3,1,,,87.9,86.8,1,High,1,0
15,Female,Jaipur,Tier2,EE,DataScience,Yes,No,6.77,6.81,6.38,6.5,6.75,6.61,7.35,7.52,6.69,86.8,1,4,3,4,1,95.5,3.4,65.1,73,1,Mid,1,0
16,Female,Jaipur,Tier1,IT,Networking,Yes,No,9.12,9.59,8.77,8.31,9.21,9.01,9.35,9.16,9.05,100,2,2,3,2,1,81.1,4.6,85.2,60.3,1,High,1,0
17,Male,Ahmedabad,Tier2,Mechanical,AI,Yes,No,7.37,7.15,7.41,7.4,7.86,7.8,7.58,7.8,7.49,88.1,1,4,2,3,1,84.3,3.7,62.4,76.9,1,Mid,1,0
18,Female,Pune,Tier2,EE,Networking,Yes,No,5.45,5.01,4.83,4.77,4.79,5.78,4.92,4.73,5.03,75.9,0,1,0,2,1,60.9,2.4,,47.9,0,Low,0,0
19,Male,Bangalore,Tier2,Mechanical,Embedded,No,No,6.97,6.53,6.97,6.34,7.09,7.12,6.51,6.98,6.84,66.4,0,2,1,1,0,,1.3,57.9,56.6,0,Mid,0,0
